Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
ARAPILES;032;SALAMANCA;37;37032;644;PANTANO DE SANTA TERESA;;;-5,644704;40,894131;277209,39;4530372,24
ARCEDIANO;033;SALAMANCA;37;37033;102;LA ARMUÑA;;;-5,560927;41,092458;284913,47;4552181,4
ARMENTEROS;035;SALAMANCA;37;37035;200;AGUAS DE SANTA TERESA,ALTO TORMES;;;-5,449177;40,592929;292748,65;4496453,1
BABILAFUENTE;038;SALAMANCA;37;37038;911;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,426091;40,976673;295881,49;4539002,36
BAÑOBÁREZ;039;SALAMANCA;37;37039;309;COMARCA DEL ABADENGO;;;-6,612832;40,850093;195438,46;4528401,26
BARBADILLO;040;SALAMANCA;37;37040;410;COMARCA DE LEDESMA;;;-5,881686;40,931492;257380,34;4535151,15
BARBALOS;041;SALAMANCA;37;37041;75;CUATRO CAMINOS,LAS DEHESAS;;;-5,94264;40,677534;251300,6;4507125,99
BARCEO;042;SALAMANCA;37;37042;46;VITIGUDINO;;;-6,452808;41,060556;209855,09;4551225,66
BARRUECOPARDO;044;SALAMANCA;37;37044;442;CENTRO DUERO;;;-6,66619;41,070795;191968,91;4553095,46
BÉJAR;046;SALAMANCA;37;37046;12961;EMBALSE DE BÉJAR;FUENTEBUENA DE BÉJAR,VALDESANGIL;;-5,767484;40,387034;265092,67;4474393,16
BELEÑA;047;SALAMANCA;37;37047;223;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,627483;40,750987;278183,47;4514436,2
BERMELLAR;049;SALAMANCA;37;37049;132;COMARCA DEL ABADENGO;;;-6,67043;40,999271;191278,07;4545168,31
BERROCAL DE HUEBRA;050;SALAMANCA;37;37050;69;LAS DEHESAS;;;-6,000634;40,718921;246555,59;4511886,93
BERROCAL DE SALVATIERRA;051;SALAMANCA;37;37051;85;GUIJUELO Y SU ENTORNO COMARCAL,PANTANO DE SANTA TERESA;;;-5,690825;40,632252;272431,54;4501416,1
BOADA;052;SALAMANCA;37;37052;315;CAMPO CHARRO,LAS DEHESAS;;;-6,30529;40,815245;221222,51;4523506,77
BOGAJO;055;SALAMANCA;37;37055;137;VITIGUDINO,YELTES;;;-6,530994;40,906874;202593,33;4534424,43
BÓVEDA DEL RÍO ALMAR;057;SALAMANCA;37;37057;231;COMARCA DE PEÑARANDA;;;-5,211007;40,857238;313643,55;4525262,19
BRINCONES;058;SALAMANCA;37;37058;56;CABEZA DE HORNO,VITIGUDINO;;;-6,348496;41,11138;218839,07;4556526,8
BUENAMADRE;059;SALAMANCA;37;37059;132;CAMPO CHARRO,LAS DEHESAS;;;-6,25018;40,856242;226040,42;4527884,81
BUENAVISTA;060;SALAMANCA;37;37060;351;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,611809;40,767502;279561,47;4516230,2
CABEZA DEL CABALLO;065;SALAMANCA;37;37065;291;CENTRO DUERO;;;-6,559176;41,129631;201228,89;4559255,6
CABEZABELLOSA DE LA CALZADA;062;SALAMANCA;37;37062;77;LA ARMUÑA;;;-5,488905;41,043715;290808,49;4546594,4
CABRERIZOS;067;SALAMANCA;37;37067;4256;LA ARMUÑA;;;-5,608448;40,977859;280541,39;4539576,28
CABRILLAS;068;SALAMANCA;37;37068;383;LAS DEHESAS;;;-6,178355;40,740594;231629,6;4514821,84
CALVARRASA DE ABAJO;069;SALAMANCA;37;37069;1152;DEL AZUD;;;-5,550925;40,945767;285277,41;4535870,29
CALVARRASA DE ARRIBA;070;SALAMANCA;37;37070;600;TIERRAS DEL TORMES;;;-5,592418;40,905975;281653,4;4531555,26
CALZADA DE DON DIEGO;072;SALAMANCA;37;37072;161;COMARCA DE LEDESMA;;;-5,902008;40,905781;255574,36;4532353,11
CALZADA DE VALDUNCIEL;073;SALAMANCA;37;37073;676;COMARCA DE LEDESMA;;;-5,702168;41,086248;273028,4;4551850,37
CAMPILLO DE AZABA;074;SALAMANCA;37;37074;164;AGUAS ÁGUEDA-AZABA,ALTO ÁGUEDA;;;-6,688504;40,511101;187476,27;4491026,54
CANDELARIO;078;SALAMANCA;37;37078;906;RUTA DE LA PLATA;;;-5,741664;40,365275;267209,68;4471909,17
CANILLAS DE ABAJO;079;SALAMANCA;37;37079;77;COMARCA DE LEDESMA;;;-5,929728;40,921633;253298,33;4534191,1
CANTAGALLO;080;SALAMANCA;37;37080;260;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,818542;40,371632;260703,7;4472820,2
CANTALAPIEDRA;081;SALAMANCA;37;37081;986;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,183586;41,125488;316699,72;4554985,41
CANTALPINO;082;SALAMANCA;37;37082;878;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,327984;41,052737;304361,61;4547222,46
CANTARACILLO;083;SALAMANCA;37;37083;195;COMARCA DE PEÑARANDA;;;-5,163308;40,903316;317790,59;4530277,23
CARBAJOSA DE LA SAGRADA;085;SALAMANCA;37;37085;6947;;;;-5,651181;40,932947;276794,38;4534698,24
CARPIO DE AZABA;086;SALAMANCA;37;37086;100;PUENTE LA UNIÓN;;;-6,646795;40,595867;191401,06;4500291,43
CARRASCAL DE BARREGAS;087;SALAMANCA;37;37087;1188;COMARCA DE LEDESMA;;;-5,761913;40,978695;267631,35;4540066,26
CARRASCAL DEL OBISPO;088;SALAMANCA;37;37088;217;LAS DEHESAS;;;-5,999737;40,763456;246800,53;4516828,93
CASAFRANCA;089;SALAMANCA;37;37089;68;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,760969;40,591801;266357,58;4497109,07
CASILLAS DE FLORES;091;SALAMANCA;37;37091;191;AGUAS ÁGUEDA-AZABA,ALTO ÁGUEDA;;;-6,753858;40,382444;181329,61;4476974,81
CASTELLANOS DE MORISCOS;092;SALAMANCA;37;37092;2615;LA ARMUÑA;;;-5,591607;41,018509;282092,41;4544047,34
CASTELLANOS DE VILLIQUERA;185;SALAMANCA;37;37185;633;COMARCA DE LEDESMA;MOZODIEL DE SANCHIÑIGO;;-5,694527;41,051328;273550,38;4547953,34
CASTILLEJO DE MARTIN VIEJO;096;SALAMANCA;37;37096;216;PUENTE LA UNIÓN;;;-6,645077;40,70121;192031,82;4511982,29
CASTRAZ;097;SALAMANCA;37;37097;42;LAS DEHESAS;;;-6,334477;40,705472;218296,71;4511411,74
CEPEDA;098;SALAMANCA;37;37098;331;SIERRA DE FRANCIA;;;-6,040074;40,465292;242250,82;4483842,18
CERECEDA DE LA SIERRA;099;SALAMANCA;37;37099;66;LAS DEHESAS;;;-6,091269;40,566466;238303,78;4495226,02
CEREZAL DE PEÑAHORCADA;100;SALAMANCA;37;37100;76;CENTRO DUERO;;;-6,651394;41,130802;193491,83;4559706,55
CERRALBO;101;SALAMANCA;37;37101;154;COMARCA DEL ABADENGO;;;-6,587573;40,974011;198133,17;4542073,37
CESPEDOSA DE TORMES;103;SALAMANCA;37;37103;490;ALTO TORMES;;;-5,580235;40,542947;281494,62;4491221,12
CHAGARCÍA MEDIANERO;114;SALAMANCA;37;37114;78;AGUAS DE SANTA TERESA,ALTO TORMES;;;-5,382281;40,649707;298580,64;4502601,05
CILLEROS DE LA BASTIDA;104;SALAMANCA;37;37104;25;LAS DEHESAS;;;-6,060697;40,576171;240929,75;4496213,02
CIPÉREZ;106;SALAMANCA;37;37106;279;CAMPO CHARRO,VITIGUDINO;;;-6,265667;40,961934;225173,27;4539668,82
CIUDAD RODRIGO;107;SALAMANCA;37;37107;12513;RIBERAS DEL AGUEDA, YELTES Y AGADON;ÁGUEDA,BOCACARA;;-6,534158;40,597312;200940,97;4500062,56
COCA DE ALBA;108;SALAMANCA;37;37108;108;TIERRAS DEL TORMES;;;-5,365263;40,877416;300701,48;4527842,23
COLMENAR DE MONTEMAYOR;109;SALAMANCA;37;37109;182;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,95693;40,39933;249055,79;4476279,26
CORDOVILLA;110;SALAMANCA;37;37110;123;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,405973;40,951262;297496,48;4536134,32
CRISTÓBAL;112;SALAMANCA;37;37112;155;EMBALSE DE BÉJAR,ENTRESIERRAS;;;-5,889879;40,469697;255002,7;4483903,16
DIOS LE GUARDE;115;SALAMANCA;37;37115;127;RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,312029;40,642029;219927,8;4504295,77
DOÑINOS DE LEDESMA;116;SALAMANCA;37;37116;73;CABEZA DE HORNO,COMARCA DE LEDESMA;;;-6,033405;41,012429;244917,21;4544570,08
DOÑINOS DE SALAMANCA;117;SALAMANCA;37;37117;2050;;;;-5,746404;40,960106;268871,36;4537961,25
ÉJEME;118;SALAMANCA;37;37118;126;TIERRAS DEL TORMES;;;-5,539823;40,766507;285634,5;4515941,2
EL ARCO;034;SALAMANCA;37;37034;86;COMARCA DE LEDESMA;;;-5,824781;41,109875;262813,37;4554800,34
EL BODÓN;054;SALAMANCA;37;37054;286;ALTO ÁGUEDA;;;-6,574138;40,487727;197063,15;4488031,69
EL CABACO;061;SALAMANCA;37;37061;232;LAS DEHESAS;;;-6,127783;40,564861;235205,8;4495157
EL CAMPO DE PEÑARANDA;077;SALAMANCA;37;37077;266;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,257393;40,984921;310099,6;4539537,37
EL CERRO;102;SALAMANCA;37;37102;409;RUTA DE LA PLATA;VALDELAMATANZA;;-5,915049;40,327831;252348,79;4468223,3
EL CUBO DE DON SANCHO;113;SALAMANCA;37;37113;450;VITIGUDINO;;;-6,305649;40,892508;221516,38;4532086,76
EL MAÍLLO;177;SALAMANCA;37;37177;266;LAS DEHESAS;;;-6,179325;40,56492;230841,83;4495319,96
EL MANZANO;180;SALAMANCA;37;37180;72;CABEZA DE HORNO,COMARCA DE LEDESMA;;;-6,287236;41,174874;224250,03;4563380,88
EL MILANO;191;SALAMANCA;37;37191;115;CENTRO DUERO;;;-6,599243;41,09174;197690,91;4555186,53
EL PAYO;234;SALAMANCA;37;37234;335;ALTO ÁGUEDA;;;-6,726841;40,286541;183174,67;4466229,1
EL PEDROSO DE LA ARMUÑA;239;SALAMANCA;37;37239;216;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,399403;41,080328;298443,58;4550448,46
EL PINO DE TORMES;253;SALAMANCA;37;37253;159;COMARCA DE LEDESMA;;;-5,794097;41,038885;265137,36;4546835,3
EL SAHUGO;303;SALAMANCA;37;37303;193;ALTO ÁGUEDA,BURGUILLOS;;;-6,543121;40,414311;199365,19;4479773,89
EL TEJADO;319;SALAMANCA;37;37319;104;ALTO TORMES;;;-5,541351;40,441311;284462,67;4479842,11
EL TORNADIZO;325;SALAMANCA;37;37325;98;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,890615;40,542015;255203,66;4491934,09
ENCINA DE SAN SILVESTRE;120;SALAMANCA;37;37120;110;CABEZA DE HORNO,COMARCA DE LEDESMA;;;-6,091669;41,01476;240026,18;4545001,02
ENCINAS DE ABAJO;121;SALAMANCA;37;37121;635;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,470133;40,934232;292042,45;4534394,3
ENCINAS DE ARRIBA;122;SALAMANCA;37;37122;233;PANTANO DE SANTA TERESA;;;-5,557329;40,771651;284173,49;4516555,2
ENCINASOLA DE LOS COMENDADORES;123;SALAMANCA;37;37123;170;CENTRO DUERO;;;-6,531365;41,031523;203122,07;4548266,52
ENDRINAL;124;SALAMANCA;37;37124;225;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,804259;40,590046;262687,59;4497030,07
ESCURIAL DE LA SIERRA;125;SALAMANCA;37;37125;235;GUIJUELO Y SU ENTORNO COMARCAL,LAS DEHESAS;;;-5,956718;40,615693;249879,65;4500300,01
ESPADAÑA;126;SALAMANCA;37;37126;34;CABEZA DE HORNO,VITIGUDINO;;;-6,285203;41,062158;223948,14;4550858,84
ESPEJA;127;SALAMANCA;37;37127;231;PUENTE LA UNIÓN;;;-6,716124;40,56543;185390,19;4497157,44
ESPINO DE LA ORBADA;128;SALAMANCA;37;37128;279;LA ARMUÑA;;;-5,424272;41,105982;296433,58;4553354,45
FLORIDA DE LIÉBANA;129;SALAMANCA;37;37129;272;COMARCA DE LEDESMA;;;-5,761803;41,023011;267796,36;4544986,3
FORFOLEDA;130;SALAMANCA;37;37130;193;COMARCA DE LEDESMA;;;-5,7487;41,097063;269157,4;4553173,35
FRADES DE LA SIERRA;131;SALAMANCA;37;37131;191;GUIJUELO Y SU ENTORNO COMARCAL,LINARES DE RIOFRÍO Y SU ENTORNO;;;-5,783688;40,656584;264662,54;4504362,07
FRESNEDOSO;133;SALAMANCA;37;37133;109;RUTA DE LA PLATA;;;-5,709442;40,436275;270187,65;4479707,11
FRESNO ALHÁNDIGA;134;SALAMANCA;37;37134;217;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,616224;40,71244;279006,5;4510128,17
FUENTEGUINALDO;136;SALAMANCA;37;37136;680;AGUAS ÁGUEDA-AZABA,ALTO ÁGUEDA;;;-6,676247;40,428683;188133,39;4481831,71
FUENTELIANTE;137;SALAMANCA;37;37137;108;COMARCA DEL ABADENGO,YELTES;;;-6,572727;40,875102;198933,4;4531039,33
FUENTERROBLE DE SALVATIERRA;138;SALAMANCA;37;37138;248;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,733196;40,56263;268607,58;4493797,08
FUENTES DE BÉJAR;139;SALAMANCA;37;37139;232;EMBALSE DE BÉJAR,PANTANO DE SANTA TERESA;;;-5,694303;40,507554;271713,61;4487581,09
FUENTES DE OÑORO;140;SALAMANCA;37;37140;1188;PUENTE LA UNIÓN;;;-6,81175;40,589462;177408,24;4500172,4
GAJATES;141;SALAMANCA;37;37141;160;TIERRAS DEL TORMES;GALLEGUILLOS;;-5,36613;40,78246;300343,55;4517302,13
GALINDO Y PERAHUY;142;SALAMANCA;37;37142;690;COMARCA DE LEDESMA;;;-5,872686;40,942768;258179,34;4536378,17
GALINDUSTE;143;SALAMANCA;37;37143;429;AGUAS DE SANTA TERESA,TIERRAS DEL TORMES;;;-5,541202;40,662729;285184,57;4504423,14
GALISANCHO;144;SALAMANCA;37;37144;385;TIERRAS DEL TORMES;;;-5,554121;40,743889;284354,51;4513465,18
GALLEGOS DE ARGAÑÁN;145;SALAMANCA;37;37145;280;PUENTE LA UNIÓN;;;-6,702211;40,629954;186870,03;4504272,33
GALLEGOS DE SOLMIRÓN;146;SALAMANCA;37;37146;115;ALTO TORMES;;;-5,449556;40,537281;292544,66;4490276,1
GARCIBUEY;147;SALAMANCA;37;37147;187;SIERRA DE FRANCIA;;;-5,992884;40,516081;246443,75;4489344,12
GARCIHERNÁNDEZ;148;SALAMANCA;37;37148;464;TIERRAS DEL TORMES;LA LURDA;;-5,434747;40,861324;294796,48;4526216,23
GARCIRREY;149;SALAMANCA;37;37149;64;CAMPO CHARRO,LAS DEHESAS;;;-6,13059;40,90056;236298,3;4532437,91
GEJUELO DEL BARRO;150;SALAMANCA;37;37150;38;CABEZA DE HORNO,COMARCA DE LEDESMA;;;-6,123694;41,077157;237581,15;4552025,03
GOLPEJAS;151;SALAMANCA;37;37151;154;COMARCA DE LEDESMA;;;-5,90825;40,999563;255395,31;4542783,2
GOMECELLO;152;SALAMANCA;37;37152;444;LA ARMUÑA;;;-5,535449;41,042574;286892,45;4546580,37
GUADRAMIRO;154;SALAMANCA;37;37154;145;CENTRO DUERO;;;-6,493611;41,016816;206231,13;4546505,56
GUIJO DE ÁVILA;155;SALAMANCA;37;37155;68;GUIJUELO Y SU ENTORNO COMARCAL;;;-5,639617;40,530696;276424,61;4490010,1
GUIJUELO;156;SALAMANCA;37;37156;5660;GUIJUELO Y SU ENTORNO COMARCAL;CAMPILLO DE SALVATIERRA;;-5,671621;40,55564;273797,59;4492861,09
HERGUIJUELA DE CIUDAD RODRIGO;157;SALAMANCA;37;37157;78;ALTO ÁGUEDA,BURGUILLOS;CESPEDOSA DE AGADONES;;-6,521435;40,458195;201400,12;4484572,81
HERGUIJUELA DE LA SIERRA;158;SALAMANCA;37;37158;264;SIERRA DE FRANCIA;;;-6,073537;40,445536;239336,86;4481747,19
HERGUIJUELA DEL CAMPO;159;SALAMANCA;37;37159;83;GUIJUELO Y SU ENTORNO COMARCAL,LINARES DE RIOFRÍO Y SU ENTORNO;;;-5,863984;40,630408;257778,59;4501674,04
HINOJOSA DE DUERO;160;SALAMANCA;37;37160;669;COMARCA DEL ABADENGO;;;-6,796383;40,985442;180615,14;4544086,3
HORCAJO DE MONTEMAYOR;161;SALAMANCA;37;37161;140;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,894345;40,42155;254448,72;4478570,2
HORCAJO MEDIANERO;162;SALAMANCA;37;37162;222;AGUAS DE SANTA TERESA,ALTO TORMES;;;-5,405967;40,639118;296545,64;4501480,07
HUERTA;164;SALAMANCA;37;37164;299;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,468289;40,968265;292304,46;4538168,33
IRUELOS;165;SALAMANCA;37;37165;34;CABEZA DE HORNO,VITIGUDINO;;;-6,327167;41,140773;220755,04;4559721,83
ITUERO DE AZABA;166;SALAMANCA;37;37166;224;AGUAS ÁGUEDA-AZABA,ALTO ÁGUEDA;;;-6,692268;40,485746;187039,32;4488224,59
JUZBADO;167;SALAMANCA;37;37167;191;COMARCA DE LEDESMA;;;-5,862836;41,078285;259502,35;4551397,3
LA ALAMEDA DE GARDÓN;005;SALAMANCA;37;37005;76;PUENTE LA UNIÓN;;;-6,758225;40,650296;182228,03;4506732,28
LA ALAMEDILLA;006;SALAMANCA;37;37006;138;ALTO ÁGUEDA;;;-6,827574;40,472387;175503,56;4487230,64
LA ALBERCA;010;SALAMANCA;37;37010;1107;SIERRA DE FRANCIA;;;-6,10994;40,488659;236417,86;4486643,11
LA ALBERGUERÍA DE ARGAÑÁN;011;SALAMANCA;37;37011;116;AGUAS ÁGUEDA-AZABA,ALTO ÁGUEDA;;;-6,813318;40,412241;176423,67;4480499,76
LA ATALAYA;037;SALAMANCA;37;37037;113;BURGUILLOS,RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,413882;40,502433;210712,01;4489125,83
LA BASTIDA;045;SALAMANCA;37;37045;26;LAS DEHESAS;;;-6,058531;40,585154;241147,74;4497204,01
LA BOUZA;056;SALAMANCA;37;37056;53;PUENTE LA UNIÓN;;;-6,794849;40,835423;180020,55;4527422,16
LA CABEZA DE BÉJAR;063;SALAMANCA;37;37063;67;GUIJUELO Y SU ENTORNO COMARCAL,PANTANO DE SANTA TERESA;;;-5,662414;40,497034;274380,62;4486331,09
LA CALZADA DE BÉJAR;071;SALAMANCA;37;37071;86;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,815877;40,409978;261065,68;4477070,17
LA ENCINA;119;SALAMANCA;37;37119;103;ALTO ÁGUEDA,BURGUILLOS;;;-6,53108;40,499122;200764,09;4489149,72
LA FREGENEDA;132;SALAMANCA;37;37132;362;COMARCA DEL ABADENGO;;;-6,866298;40,988114;174745,18;4544641,37
LA FUENTE DE SAN ESTEBAN;135;SALAMANCA;37;37135;1336;CAMPO CHARRO,LAS DEHESAS;BOADILLA;;-6,257462;40,801782;225201,51;4521860,8
LA HOYA;163;SALAMANCA;37;37163;37;RUTA DE LA PLATA;;;-5,699542;40,406872;270927,66;4476417,13
LA MATA DE LEDESMA;186;SALAMANCA;37;37186;103;COMARCA DE LEDESMA;;;-5,970747;41,000382;250141,26;4543051,14
LA MAYA;188;SALAMANCA;37;37188;176;PANTANO DE SANTA TERESA;;;-5,613511;40,686983;279151,52;4507295,15
LA ORBADA;224;SALAMANCA;37;37224;207;LA ARMUÑA;VILLANUEVA DE LOS PAVONES;;-5,482918;41,102156;291496,54;4553068,43
LA PEÑA;243;SALAMANCA;37;37243;100;;;;-6,518864;41,174234;204813,86;4564070,68
LA REDONDA;266;SALAMANCA;37;37266;79;COMARCA DEL ABADENGO;;;-6,749546;40,908303;184188,33;4535350,17
LA RINCONADA DE LA SIERRA;268;SALAMANCA;37;37268;117;LAS DEHESAS;;;-6,019858;40,610986;244519,7;4499958,99
LA SAGRADA;273;SALAMANCA;37;37273;99;LAS DEHESAS;;;-6,072182;40,743607;240607,58;4514836,9
LA SIERPE;309;SALAMANCA;37;37309;44;GUIJUELO Y SU ENTORNO COMARCAL,LINARES DE RIOFRÍO Y SU ENTORNO;;;-5,856269;40,645767;258486,58;4503358,04
LA TALA;315;SALAMANCA;37;37315;88;AGUAS DE SANTA TERESA,ALTO TORMES;;;-5,53713;40,588985;285292,61;4496226,13
LA VELLÉS;347;SALAMANCA;37;37347;554;LA ARMUÑA;;;-5,568248;41,073471;284236,45;4550091,39
LA VIDOLA;349;SALAMANCA;37;37349;116;;;;-6,487105;41,153011;207383,92;4561606,69
LA ZARZA DE PUMAREDA;381;SALAMANCA;37;37381;148;CENTRO DUERO;;;-6,62664;41,162043;195714,8;4563088,6
LAGUNILLA;168;SALAMANCA;37;37168;486;RUTA DE LA PLATA;;;-5,971469;40,325143;247544,84;4468084,33
LARRODRIGO;169;SALAMANCA;37;37169;192;AGUAS DE SANTA TERESA,TIERRAS DEL TORMES;;;-5,449211;40,736364;293189,57;4512377,13
LAS CASAS DEL CONDE;090;SALAMANCA;37;37090;61;SIERRA DE FRANCIA;;;-6,041172;40,507875;242320,79;4488573,12
LAS VEGUILLAS;346;SALAMANCA;37;37346;285;CUATRO CAMINOS,LAS DEHESAS;;;-5,831235;40,715865;260854,51;4511072,05
LEDESMA;170;SALAMANCA;37;37170;1636;COMARCA DE LEDESMA;;;-5,999971;41,087852;248017,23;4552847,19
LEDRADA;171;SALAMANCA;37;37171;478;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,719471;40,46862;269447,63;4483324,11
LINARES DE RIOFRÍO;172;SALAMANCA;37;37172;963;GUIJUELO Y SU ENTORNO COMARCAL,LINARES DE RIOFRÍO Y SU ENTORNO;;;-5,921219;40,584127;252766,66;4496695,05
LOS SANTOS;300;SALAMANCA;37;37300;614;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,796666;40,543942;263167,61;4491891,09
LUMBRALES;173;SALAMANCA;37;37173;1619;COMARCA DEL ABADENGO;;;-6,719245;40,935006;186867,26;4538206,19
MACHACÓN;175;SALAMANCA;37;37175;459;DEL AZUD;;;-5,524237;40,926241;287461,43;4533637,29
MACOTERA;174;SALAMANCA;37;37174;1085;MARGAÑÁN;;;-5,285467;40,830799;307290,52;4522488,17
MADROÑAL;176;SALAMANCA;37;37176;140;SIERRA DE FRANCIA;;;-6,062963;40,464237;240305,84;4483792,17
MALPARTIDA;178;SALAMANCA;37;37178;100;MARGAÑÁN;;;-5,231843;40,762923;311620,55;4514836,1
MANCERA DE ABAJO;179;SALAMANCA;37;37179;212;COMARCA DE PEÑARANDA;;;-5,199651;40,839602;314551,55;4523280,17
MARTIAGO;181;SALAMANCA;37;37181;285;ALTO ÁGUEDA,BURGUILLOS;;;-6,490816;40,453461;203976,1;4483943,86
MARTÍN DE YELTES;183;SALAMANCA;37;37183;421;CAMPO CHARRO,LAS DEHESAS;;;-6,291169;40,776849;222253,56;4519198,78
MARTINAMOR;182;SALAMANCA;37;37182;84;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,598974;40,806262;280772,45;4520501,24
MASUECO;184;SALAMANCA;37;37184;289;CENTRO DUERO;;;-6,589425;41,203474;199027,78;4567559,66
MATILLA DE LOS CAÑOS DEL RÍO;187;SALAMANCA;37;37187;627;LAS DEHESAS;;;-5,943105;40,825163;251811,44;4523518
MEMBRIBE DE LA SIERRA;189;SALAMANCA;37;37189;114;CUATRO CAMINOS,LINARES DE RIOFRÍO Y SU ENTORNO;NAVAGALLEGA;;-5,806229;40,690941;262878,52;4508237,07
MIEZA;190;SALAMANCA;37;37190;208;CENTRO DUERO;;;-6,687975;41,162497;190569,77;4563355,58
MIRANDA DE AZÁN;192;SALAMANCA;37;37192;426;PANTANO DE SANTA TERESA;;;-5,681821;40,886518;274056,38;4529622,23
MIRANDA DEL CASTAÑAR;193;SALAMANCA;37;37193;399;SIERRA DE FRANCIA;;;-6,001082;40,484767;245630,77;4485891,16
MOGARRAZ;194;SALAMANCA;37;37194;275;SIERRA DE FRANCIA;;;-6,052802;40,492175;241274,81;4486864,13
MOLINILLO;195;SALAMANCA;37;37195;44;EMBALSE DE BÉJAR,ENTRESIERRAS;;;-5,944958;40,468937;250329,74;4483973,18
MONFORTE DE LA SIERRA;196;SALAMANCA;37;37196;70;SIERRA DE FRANCIA;;;-6,056675;40,483408;240912,82;4485902,14
MONLEÓN;197;SALAMANCA;37;37197;91;ENTRESIERRAS,GUIJUELO Y SU ENTORNO COMARCAL;;;-5,846449;40,58359;259093,61;4496428,06
MONLERAS;198;SALAMANCA;37;37198;226;CABEZA DE HORNO,COMARCA DE LEDESMA;;;-6,225906;41,186679;229444,05;4564498,96
MONSAGRO;199;SALAMANCA;37;37199;142;RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,269357;40,502907;222962,94;4488713,97
MONTEJO;200;SALAMANCA;37;37200;221;GUIJUELO Y SU ENTORNO COMARCAL,PANTANO DE SANTA TERESA;;;-5,622998;40,6314;278165,55;4501148,12
MONTEMAYOR DEL RÍO;201;SALAMANCA;37;37201;266;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,892683;40,348921;254325,76;4470502,27
MONTERRUBIO DE ARMUÑA;202;SALAMANCA;37;37202;1323;LA ARMUÑA;;;-5,642939;41,027268;277805,38;4545149,33
MONTERRUBIO DE LA SIERRA;203;SALAMANCA;37;37203;158;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,693102;40,756355;272661,46;4515200,17
MORASVERDES;204;SALAMANCA;37;37204;263;RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,2751;40,601582;222883,84;4499687,83
MORILLE;205;SALAMANCA;37;37205;230;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,697829;40,806982;272435,43;4520833,19
MORIÑIGO;206;SALAMANCA;37;37206;100;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,413756;40,970195;296899,49;4538254,35
MORISCOS;207;SALAMANCA;37;37207;384;LA ARMUÑA;;;-5,582243;41,007425;282843,41;4542793,32
MORONTA;208;SALAMANCA;37;37208;74;VITIGUDINO,YELTES;;;-6,431896;40,977858;211251,23;4541973,62
MOZÁRBEZ;209;SALAMANCA;37;37209;493;CUATRO CAMINOS,PANTANO DE SANTA TERESA;;;-5,65112;40,856839;276543,4;4526248,24
NARROS DE MATALAYEGUA;211;SALAMANCA;37;37211;231;CUATRO CAMINOS,LAS DEHESAS;;;-5,926175;40,69975;252774,57;4509545,99
NAVA DE BÉJAR;213;SALAMANCA;37;37213;98;EMBALSE DE BÉJAR,PANTANO DE SANTA TERESA;;;-5,680725;40,474209;272751,63;4483844,1
NAVA DE FRANCIA;214;SALAMANCA;37;37214;131;LAS DEHESAS;;;-6,116042;40,535564;236084,82;4491869,04
NAVA DE SOTROBAL;215;SALAMANCA;37;37215;158;COMARCA DE PEÑARANDA;;;-5,286611;40,889929;307365,51;4529055,24
NAVACARROS;212;SALAMANCA;37;37212;98;RUTA DE LA PLATA;;;-5,71585;40,398356;269514,66;4475514,13
NAVALES;216;SALAMANCA;37;37216;332;TIERRAS DEL TORMES;;;-5,479534;40,788491;290792,52;4518236,18
